id,A,B,C
53,9,58,45
53,46,74,55
54,39,26,9
54,25,16,82
54,87,25,80
54,5,79,65
54,83,94,18
54,26,60,44
54,44,98,35
54,80,46,70
54,"81",74,31
54,22,44,94
54,"41",2,3
55,23,59,18
55,59,75,29
55,36,56,7
55,7,11,99
55,94,59,11
55,52,12,53
55,96,18,45
55,74,6,69
55,89,76,50
55,78,70,7
56,4,40,94
56,"16",78,32
56,96,76,47
56,52,61,0
56,39,30,72
57,29,72,3
57,45,6,11
57,77,85,66
57,49,33,4
57,80,24,3
57,9,92,93
57,57,22,87
57,70,14,99
57,43,60,35
58,"11",77,97
58,"13",69,59
58,56,28,20
58,48,48,58
58,3,37,39
59,73,36,34
59,46,95,11
59,"11",52,14
59,77,69,76
59,78,25,82
59,"17",6,26
59,23,98,57
59,3,54,82
59,52,37,15
59,24,28,77
59,97,84,8
60,42,3,14
60,99,58,70
60,6,31,63
60,25,77,80
60,"21",27,92
60,82,7,69
60,37,33,80
60,22,8,98
60,93,67,3
60,3,18,72
60,"17",78,88
60,68,29,10
61,90,4,60
61,48,46,49
61,4,47,9
61,"61",78,97
61,79,47,36
61,9,12,42
61,52,2,51
61,"16",78,99
61,62,7,15
61,66,44,65
61,56,79,93
61,76,99,21
62,89,64,38
62,90,22,66
62,97,44,54
62,67,67,52
63,83,83,76
63,58,51,45
63,"13",46,51
63,25,46,83
63,69,67,80
63,39,48,85
63,77,97,87
64,36,97,91
64,28,68,38
64,20,49,40
64,43,47,54
64,27,17,6
64,63,8,93
64,45,39,76
64,29,58,74
64,7,81,77
64,6,30,6
64,"19",66,27
64,0,80,17
64,86,4,79
65,33,52,3
65,92,95,11
65,75,6,64
65,74,29,35
65,33,94,17
65,7,81,69
65,63,34,32
65,"91",42,36
65,29,1,49
65,45,78,72
65,86,17,94
65,77,85,45
66,48,90,62
66,25,34,73
66,58,11,77
66,47,7,96
66,"10",12,57
66,43,7,25
66,87,36,39
66,45,87,32
66,48,52,96
66,79,66,15
66,"1",15,61
66,26,98,78
66,44,91,37
66,62,39,14
67,89,26,53
67,"61",31,31
67,80,43,62
67,29,93,82
67,"12",18,74
67,28,19,35
67,75,95,90
67,24,36,81
67,9,76,44
67,44,14,58
67,22,29,90
67,76,46,11
67,57,42,81
67,43,11,98
68,39,89,57
68,62,57,27
68,8,71,30
68,3,94,54
68,33,84,95
68,83,19,19
68,29,46,66
68,82,90,57
68,29,61,51
69,57,14,50
69,76,80,20
69,63,35,24
69,"16",45,77
69,"1",71,63
69,99,71,58
69,"1",95,77
69,46,27,48
69,84,97,54
70,3,28,98
70,28,32,32
70,25,32,79
70,"13",56,38
70,"14",86,96
70,"10",67,66
70,80,29,77
70,67,17,56
70,72,70,55
70,95,54,71
70,64,30,50
70,34,31,48
70,67,60,65
70,"91",99,28
70,69,78,42
71,9,47,47
71,6,30,30
71,"41",53,2
72,95,45,37
72,"21",7,85
72,"21",7,62
72,55,96,57
72,99,23,75
72,"15",88,90
72,53,97,46
72,80,78,65
73,26,33,37
73,83,56,33
73,84,39,68
73,89,32,96
73,96,46,32
73,4,26,90
73,43,31,36
73,70,74,69
74,"11",98,69
74,2,18,94
74,66,66,76
74,"21",88,28
74,64,24,68
74,65,55,69
74,33,96,26
74,86,87,20
74,88,58,86
75,23,73,48
75,25,76,61
75,22,53,6
75,"31",97,39
75,38,0,17
75,75,33,18
75,59,93,54
75,49,70,89
75,87,70,24
76,56,89,93
76,"21",91,32
76,35,3,41
76,36,70,90
76,"18",51,49
76,57,54,76
76,96,73,91
76,40,44,3
76,49,39,71
77,69,49,61
77,"91",3,21
77,"19",52,34
77,84,53,83
77,34,60,19
77,96,92,53
77,84,44,56
78,37,25,56
78,"16",22,66
78,49,43,4
78,64,70,89
78,92,62,44
78,"14",24,56
78,68,36,58
78,52,97,73
78,80,95,62
78,58,88,63
78,29,46,56
78,46,51,0
78,33,80,12
79,76,91,76
79,26,11,21
79,60,71,13
79,37,55,58
79,62,5,73
79,92,3,30
79,48,14,26
79,74,16,76
79,0,45,55
79,34,17,21
79,"10",79,94
80,"51",4,99
80,5,1,89
80,58,20,58
80,69,30,10
80,74,8,79
80,79,85,84
80,30,7,22
80,3,53,28
81,85,28,4
81,66,83,2
81,40,39,33
81,46,2,81
81,68,6,4
81,60,62,90
81,25,31,87
81,"18",89,73
81,83,54,51
82,92,83,54
82,57,76,59
82,"13",61,13
82,77,86,64
82,48,38,29
82,47,46,41
82,47,3,10
82,69,21,55
82,"81",72,51
82,98,75,94
83,73,88,27
83,26,20,96
83,76,44,68
83,"1",21,53
83,"41",32,86
83,78,23,41
83,93,30,95
83,74,41,31
83,73,66,32
83,62,60,51
83,0,67,97
83,45,30,67
83,"19",44,42
83,"14",85,55
84,"14",28,15
84,"51",66,48
84,95,67,25
84,56,43,50
84,39,35,46
84,"11",89,48
84,65,45,20
84,"41",62,56
85,26,19,15
85,43,34,13
85,77,20,31
85,20,54,11
85,24,42,43
85,90,45,63
85,0,15,78
85,29,46,56
85,78,70,75
86,30,0,46
86,"51",78,0
86,87,41,7
86,89,86,16
86,82,91,52
86,84,88,0
86,85,29,17
86,4,88,92
86,78,4,62
87,38,8,34
87,58,18,45
87,78,50,32
87,9,17,85
87,44,95,27
87,"51",33,72
87,44,8,24
87,8,23,95
87,74,26,84
87,5,53,10
87,58,52,1
87,20,23,67
88,49,14,2
88,60,4,95
88,"1",99,89
88,58,34,62
88,72,83,51
88,29,14,75
88,55,64,13
88,"15",83,12
88,23,74,69
89,96,55,20
89,53,58,37
89,"10",12,12
89,96,69,18
89,56,98,52
89,75,91,66
89,64,63,50
89,32,80,16
90,72,52,12
90,97,18,15
90,43,84,60
90,22,72,33
90,96,76,70
90,30,96,77
90,47,74,68
90,40,29,97
90,23,74,8
91,45,15,58
91,7,64,59
91,46,29,51
91,32,30,44
91,56,52,54
92,95,16,57
92,58,34,72
92,"10",77,45
92,3,42,89
92,52,42,17
92,25,25,97
92,63,45,35
93,59,71,63
93,68,49,99
93,7,94,49
93,"81",80,89
93,60,52,94
93,32,48,14
94,89,3,63
94,"11",63,91
94,93,50,53
94,"10",8,80
94,99,1,77
94,92,32,69
94,47,59,35
94,"61",28,32
94,6,49,55
94,"19",11,35
95,5,33,53
95,77,81,49
95,30,67,98
95,23,1,73
95,42,18,25
95,"18",2,86
95,89,19,77
95,"15",4,51
95,"18",90,44
96,52,41,44
96,74,32,68
96,23,15,42
96,29,38,62
96,"31",53,99
97,0,86,34
97,33,62,76
97,57,55,82
97,93,89,80
97,39,28,46
97,58,55,58
97,8,55,70
97,90,56,24
98,22,10,63
98,99,65,76
98,22,37,11
98,8,98,15
98,25,89,23
98,84,43,40
98,90,57,55
98,80,67,22
98,"71",57,10
99,86,60,70
99,52,65,11
99,77,50,39
99,47,83,32
99,"91",56,35
99,42,49,82
99,82,31,27
99,98,18,26
99,4,31,15
